Accession2,gene,totalCount,CountWT,CountTest,meanWT,meanTest,foldChange,L2FC,pval,pvalNeg10,compromised,pvalRank,critValue,pvalLessCritValue,Up,Down,plotCategory,type,comparison
MMAR_4818,MMAR_4818,18,9,9,4490.33889555556,5095.92647777778,1.13486456062851,0.182520130671343,0.684780081569518,0.164448880618074,FALSE,2771,0.0354166666666667,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4393,fadA3,18,9,9,160858.826666667,152877.852222222,0.950385225294583,-0.0734156867368149,0.684876549908473,0.164387703726884,FALSE,2772,0.0354294478527607,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0870,hemL,18,9,9,30111.3245555556,29060.5933333333,0.965105114513192,-0.0512420126846551,0.685038756966054,0.164284857032627,FALSE,2773,0.0354422290388548,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0710,pta,18,9,9,20840.5814444444,19579.2269444444,0.939476040850278,-0.090071725351923,0.685064296077443,0.164268666286791,FALSE,2774,0.0354550102249489,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3562,MMAR_3562,18,9,9,956.886738888889,840.02529,0.877873269489987,-0.187915408742545,0.685327892250473,0.164101592414385,FALSE,2775,0.0354677914110429,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4197,mez_1,12,6,6,856.463378333333,758.26045,0.885339022289038,-0.175698083627643,0.685830722713334,0.163783063977544,FALSE,2776,0.035480572597137,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4540,MMAR_4540,18,9,9,4354.96306666667,5369.11961111111,1.23287374173317,0.302025061296162,0.685984158090035,0.163685913642407,FALSE,2777,0.0354933537832311,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0227,lpqP_1,6,3,3,546.69672,582.04248,1.06465332369289,0.0903837312865423,0.68630968690939,0.1634798712221,FALSE,2778,0.0355061349693252,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0658,MMAR_0658,5,2,3,91.691153,73.1823993333333,0.798140245148115,-0.325285823123491,0.686345093951267,0.163457466341972,FALSE,2779,0.0355189161554192,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0888,menE,6,3,3,347.144794666667,237.88559,0.685263306996785,-0.545269656145878,0.686827345830324,0.163152421858839,FALSE,2780,0.0355316973415133,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0123,MMAR_0123,18,9,9,908.015457777778,743.676373888889,0.819012900627174,-0.288041918327224,0.686877446418229,0.163120743423997,FALSE,2781,0.0355444785276074,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0059,MMAR_0059,18,9,9,4152.9269,4512.88908888889,1.08667674571611,0.119922844956558,0.687083578444423,0.162990431136281,FALSE,2782,0.0355572597137014,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_5456,MMAR_5456,18,9,9,47021.6456666667,45640.681,0.970631298690475,-0.0430047133165644,0.687201512580087,0.162915893262288,FALSE,2783,0.0355700408997955,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0068,MMAR_0068,12,6,6,786.859821666667,913.920348333333,1.16147796998649,0.215961790485377,0.687289068332186,0.16286056370154,FALSE,2784,0.0355828220858896,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2539,MMAR_2539,18,9,9,1816.78674444444,1956.61691111111,1.07696564668047,0.106972231168861,0.687308559616442,0.162848247432363,FALSE,2785,0.0355956032719836,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1784,MMAR_1784,18,9,9,18842.9012222222,18219.1663333333,0.966898150049564,-0.0485641660509626,0.687749624650081,0.162569637961097,FALSE,2786,0.0356083844580777,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_5046,MMAR_5046,12,6,6,745.678316666667,674.563561666667,0.904630785942794,-0.144599001005989,0.687785823381863,0.162546780084928,FALSE,2787,0.0356211656441718,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3249,MMAR_3249,18,9,9,3287.54829666667,3861.17961555556,1.1744860507359,0.232029578693954,0.687888136620927,0.162482180366499,FALSE,2788,0.0356339468302658,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0762,MMAR_0762,18,9,9,18526.4362888889,14524.6737333333,0.783997176080994,-0.351079637053618,0.688411393937275,0.162151950251602,FALSE,2789,0.0356467280163599,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1143,MMAR_1143,18,9,9,59389.1064444444,62571.9126666667,1.05359242481952,0.0753168779711088,0.68870358489221,0.161967656386173,FALSE,2790,0.035659509202454,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1319,MMAR_1319,18,9,9,1528.34545,1687.93079888889,1.10441706676255,0.143285087445944,0.688724064235871,0.1619547423635,FALSE,2791,0.0356722903885481,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4948,MMAR_4948,18,9,9,15280.8014844444,17540.3161111111,1.14786623783882,0.198954532910701,0.689326387696358,0.161575096217016,FALSE,2792,0.0356850715746421,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4296,MMAR_4296,18,9,9,4565.33397777778,5210.07579666667,1.14122555371135,0.190583956448576,0.689733890316465,0.16131843427519,FALSE,2793,0.0356978527607362,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_5478,trxC,18,9,9,81446.6908888889,75072.8237777778,0.921741852964825,-0.117565335116073,0.689962230528717,0.161174682482915,FALSE,2794,0.0357106339468303,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0852,cyp185A4,6,3,3,217.94366,279.50572,1.28246777171678,0.358922571509846,0.690141315158993,0.161061972871521,FALSE,2795,0.0357234151329243,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2775,MMAR_2775,18,9,9,5471.88355555556,4994.94165111111,0.91283770942819,-0.131569704135738,0.690678816371593,0.160723863921473,FALSE,2796,0.0357361963190184,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2910,MMAR_2910,6,3,3,1098.05269,848.905716666667,0.773101076476272,-0.371271048139416,0.690794832269651,0.160650919982936,FALSE,2797,0.0357489775051125,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3456,cysQ_1,18,9,9,7628.8309,8184.78758888889,1.07287573891419,0.101482991999838,0.691283717503041,0.160343672369498,FALSE,2798,0.0357617586912065,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1226,gltB_1,18,9,9,786.585682222222,901.82455,1.14650516832726,0.197242858454074,0.691601813310001,0.160143876720418,FALSE,2799,0.0357745398773006,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1081,rmlC,18,9,9,11997.6221222222,11337.8127444444,0.945004987567022,-0.0816061512475983,0.691839076047718,0.159994912063447,FALSE,2800,0.0357873210633947,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0003,recF,18,9,9,11004.6955555556,10129.7029,0.920489153821813,-0.119527372573095,0.69220312426109,0.159766444847887,FALSE,2801,0.0358001022494888,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3110,mshC,18,9,9,18431.5709444444,17533.5294444444,0.951276996263268,-0.0720626034880082,0.693663007096763,0.158851465716889,FALSE,2802,0.0358128834355828,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2752,lldD2,18,9,9,5723.27968888889,6124.55805555556,1.07011335955601,0.0977636327074769,0.6938359993099,0.158743170772359,FALSE,2803,0.0358256646216769,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1285,pmmA,18,9,9,44836.114,46665.6613333333,1.04080521637833,0.0577000977835314,0.693898770538562,0.158703881999258,FALSE,2804,0.035838445807771,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1370,MMAR_1370,18,9,9,1424.98921888889,1644.96324222222,1.15436890358009,0.20710434210821,0.694147725220148,0.158548095221298,FALSE,2805,0.035851226993865,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3747,gpm_1,18,9,9,12974.2903222222,11940.6126777778,0.92032877184242,-0.119778763309438,0.694488263325355,0.158335089330404,FALSE,2806,0.0358640081799591,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2751,lon,6,3,3,238.766566666667,209.515166666667,0.877489548020193,-0.188546153640237,0.695082530289848,0.157963626601945,FALSE,2807,0.0358767893660532,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2448,infC,18,9,9,40100.9904444444,37092.6546666667,0.924981010582631,-0.112504346792983,0.695498625670834,0.157703723851896,FALSE,2808,0.0358895705521472,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4473,pth,18,9,9,294.48151,320.556,1.08854372554664,0.122399360086801,0.695564853553249,0.157662370737056,FALSE,2809,0.0359023517382413,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2133,MMAR_2133,18,9,9,2538.69877733333,2214.88556111111,0.872449138466771,-0.196857066511302,0.695599449091074,0.157640770626774,FALSE,2810,0.0359151329243354,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_5149,serB,18,9,9,3227.29053333333,3475.69592222222,1.0769702592076,0.106978410062112,0.695869962519445,0.157471909579995,FALSE,2811,0.0359279141104294,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0780,putA_1,18,9,9,174893.435555556,164230.652111111,0.939032683470516,-0.0907527224606612,0.695904682466975,0.1574502412996,FALSE,2812,0.0359406952965235,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3650,dnaG,18,9,9,2440.75301111111,2594.69431111111,1.06307123223825,0.0882382694502152,0.696516836360295,0.157068381250071,FALSE,2813,0.0359534764826176,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1554,MMAR_1554,18,9,9,1538.59560555556,1340.74124666667,0.871405872878827,-0.198583258493808,0.696845250101174,0.156863655889058,FALSE,2814,0.0359662576687117,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1514,PPE51_1,18,9,9,3099.41752555556,2356.21516333333,0.760212247593519,-0.395525826593432,0.697042411885043,0.156740796238768,FALSE,2815,0.0359790388548057,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1761,fadD22,18,9,9,36406.1708888889,34073.0847777778,0.935915092025699,-0.0955504431447458,0.697081797940989,0.156716257325169,FALSE,2816,0.0359918200408998,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2488,tyrS,18,9,9,26712.1326666667,28467.5873333333,1.06571750329981,0.0918250641754181,0.697088699977673,0.156711957253621,FALSE,2817,0.0360046012269939,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4042,rphA,18,9,9,33988.3965555556,32944.5063333333,0.969286864694663,-0.0450043941337247,0.697431610687653,0.156498372365696,FALSE,2818,0.0360173824130879,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4927,MMAR_4927,18,9,9,6164.9718,5674.02978888889,0.920365895086315,-0.119720570583792,0.697584331629968,0.156403282609698,FALSE,2819,0.036030163599182,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_5471,pcnA,18,9,9,16533.1940333333,13840.0896111111,0.837109247203382,-0.25651218045869,0.697845410252146,0.15624077352325,FALSE,2820,0.0360429447852761,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3114,MMAR_3114,18,9,9,12623.2107777778,13343.3823333333,1.05705137688292,0.0800454991168934,0.698258841687486,0.155983556347653,FALSE,2821,0.0360557259713701,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4290,mutT2,18,9,9,817.510896666667,899.795298888889,1.10065236140305,0.138358868833164,0.698274654169438,0.15597372160516,FALSE,2822,0.0360685071574642,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2565,MMAR_2565,6,3,3,223.631473333333,248.805383333333,1.11256872579146,0.15389445724406,0.698331822921676,0.155938166745497,FALSE,2823,0.0360812883435583,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_5107,MMAR_5107,12,6,6,821.611136666667,739.499383666667,0.900060077893865,-0.151906792126397,0.698437414869231,0.155872503787003,FALSE,2824,0.0360940695296523,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1280,fbiB,18,9,9,5504.7757,5706.8265,1.03670463811995,0.0520049222946237,0.698466734990893,0.155854272662055,FALSE,2825,0.0361068507157464,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2402,hisI,18,9,9,1450.69032555556,1597.39118444444,1.10112486193958,0.138978072432975,0.698546306722234,0.155804799159886,FALSE,2826,0.0361196319018405,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1962,dapA,18,9,9,78383.9411111111,75783.6481111111,0.966826202368237,-0.0486715221619528,0.698583715419021,0.155781542354383,FALSE,2827,0.0361324130879346,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0049,MMAR_0049,12,6,6,631.100083333333,700.426231666667,1.10984968971509,0.150364301272295,0.699290350125288,0.155342464775998,FALSE,2828,0.0361451942740286,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2207,MMAR_2207,18,9,9,1207.75392333333,1340.65694222222,1.11004147146306,0.15061357707668,0.699793015964057,0.155030396153494,FALSE,2829,0.0361579754601227,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0665,MMAR_0665,6,3,3,228.895863333333,193.624271666667,0.845905508500598,-0.241431578151154,0.699882327066735,0.154974972845065,FALSE,2830,0.0361707566462168,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1320,aroA,18,9,9,23473.9485555556,22778.9718888889,0.970393704108967,-0.0433579045693313,0.699892286598993,0.15496879275027,FALSE,2831,0.0361835378323108,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1275,rmlD,18,9,9,6814.36044444444,7491.43242222222,1.09935957795273,0.136663339409869,0.699927293769716,0.15494707077797,FALSE,2832,0.0361963190184049,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2790,MMAR_2790,18,9,9,2072.28877777778,2231.67727777778,1.07691423208445,0.106903354920516,0.700330927919974,0.154696693974171,FALSE,2833,0.036209100204499,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2117,fadD9,18,9,9,8754.06807777778,7695.57908888889,0.879086045540831,-0.185923710634134,0.700380258192299,0.154666103992049,FALSE,2834,0.036221881390593,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0831,cmaA2,18,9,9,3577.94400444444,4102.01380444444,1.14647233141408,0.197201537811537,0.701044408522557,0.154254470242438,FALSE,2835,0.0362346625766871,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4272,MMAR_4272,18,9,9,679.74957,851.477663333333,1.25263435375668,0.324965350808293,0.701385108622065,0.154043459030392,FALSE,2836,0.0362474437627812,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4291,MMAR_4291,18,9,9,8586.58230444444,9809.60225555556,1.14243384710563,0.19211062811416,0.701489107499411,0.153979068170371,FALSE,2837,0.0362602249488753,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3533,MMAR_3533,12,6,6,262.756888333333,221.416461666667,0.842666630249395,-0.246966099554658,0.701716163076488,0.153838519973841,FALSE,2838,0.0362730061349693,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3133,fadD14_1,18,9,9,1174.49378277778,1362.16816444444,1.15979171998919,0.213865743699221,0.702107630093805,0.153596307282046,FALSE,2839,0.0362857873210634,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2431,MMAR_2431,18,9,9,2398.76659222222,2178.38302333333,0.908126297238146,-0.139035141282746,0.702291867078043,0.153482360921004,FALSE,2840,0.0362985685071575,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1822,MMAR_1822,18,9,9,1307.52790777778,1411.8022,1.0797491905159,0.110696234962033,0.702703241319438,0.153228043212604,FALSE,2841,0.0363113496932515,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4450,MMAR_4450,18,9,9,7119.74726666667,6791.64781111111,0.953916980018145,-0.0680643818304782,0.702718646256508,0.153218522542373,FALSE,2842,0.0363241308793456,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1804,rplS,18,9,9,100470.483111111,92667.291,0.922333486716875,-0.116639616853893,0.702782526927631,0.153179044776694,FALSE,2843,0.0363369120654397,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4374,desA2,18,9,9,64396.9968888889,70620.4525555556,1.09664201697798,0.133092655534223,0.703476738577822,0.152750258533876,FALSE,2844,0.0363496932515337,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0332,MMAR_0332,18,9,9,504.297288888889,577.558802222222,1.14527445407202,0.195693367825823,0.703784830243096,0.152560098416878,FALSE,2845,0.0363624744376278,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3555,MMAR_3555,18,9,9,48492.7472222222,45351.3188888889,0.935218594258282,-0.0966244806962233,0.704163558547645,0.152326454033203,FALSE,2846,0.0363752556237219,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_5096,gpmB,12,6,6,174.232405833333,200.948343333333,1.15333506629964,0.205811704892305,0.704301561466766,0.15224134875711,FALSE,2847,0.0363880368098159,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0138,MMAR_0138,12,6,6,453.467416666667,388.197668333333,0.856065185866901,-0.224207438744216,0.704469146116475,0.152138023086621,FALSE,2848,0.03640081799591,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3690,mbtF,18,9,9,6494.96207777778,6797.46862222222,1.04657556746628,0.0656764844296068,0.704502509117797,0.152117455792278,FALSE,2849,0.0364135991820041,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1602,MMAR_1602,18,9,9,33296.1457777778,34327.5344444444,1.03097621789472,0.0440110536361084,0.705309369970775,0.151620346554416,FALSE,2850,0.0364263803680982,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0222,MMAR_0222,16,7,9,1928.26354428571,1651.98812666667,0.85672320651512,-0.223098926826556,0.707008382628404,0.150575436970176,FALSE,2851,0.0364391615541922,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2624,MMAR_2624,6,3,3,1244.85546666667,1009.14967666667,0.810656099192667,-0.302838078364456,0.70751011589402,0.150267346269333,FALSE,2852,0.0364519427402863,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1609,MMAR_1609,6,3,3,135.938603333333,130.766213333333,0.961950543310226,-0.0559653721552714,0.707547220812236,0.150244570568563,FALSE,2853,0.0364647239263804,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0709,fgd1,18,9,9,74935.2435555556,71937.7535555556,0.95999892897155,-0.0588952986038768,0.708092671369003,0.149909900459327,FALSE,2854,0.0364775051124744,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3439,MMAR_3439,18,9,9,990.060393333333,873.312965555556,0.882080498761583,-0.18101777259128,0.708178944738259,0.14985698963654,FALSE,2855,0.0364902862985685,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2476,MMAR_2476,18,9,9,8055.61964444444,7126.05995555556,0.884607301496669,-0.176890944681587,0.708199847871578,0.149844170868703,FALSE,2856,0.0365030674846626,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4098,prfA,18,9,9,18638.5784444444,17969.383,0.964096218687541,-0.0527509574610044,0.708230042201561,0.149825654977461,FALSE,2857,0.0365158486707566,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1067,MMAR_1067,18,9,9,247388.681111111,237150.445555556,0.958614777727211,-0.060976914591,0.708290670037838,0.149788478910026,FALSE,2858,0.0365286298568507,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0256,MMAR_0256,18,9,9,7006.13557777778,5692.91756666667,0.812561718720316,-0.299450696738851,0.708371984034578,0.149738623399226,FALSE,2859,0.0365414110429448,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_5135,PE_PGRS15,12,6,6,116.606034,128.577735,1.10266793740708,0.14099839638462,0.709008519575259,0.149348546224136,FALSE,2860,0.0365541922290389,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1676,MMAR_1676,18,9,9,7457.98488888889,8140.88281111111,1.09156601044333,0.126399377291295,0.709280662946546,0.149181880120575,FALSE,2861,0.0365669734151329,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2947,MMAR_2947,18,9,9,4682.25021111111,4181.89962222222,0.893138861374485,-0.163043598105306,0.709280914927948,0.149181725831704,FALSE,2862,0.036579754601227,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4891,pepC,18,9,9,18428.2734444444,17524.1824444444,0.950940005165131,-0.0725737706059846,0.709410245767889,0.149102543453131,FALSE,2863,0.0365925357873211,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1719,gltS,18,9,9,51016.498,53115.3698888889,1.04114104203877,0.0581655219194037,0.709511703694233,0.149040436277119,FALSE,2864,0.0366053169734151,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4959,MMAR_4959,11,5,6,76.2990078,72.7951543333333,0.954077339041535,-0.0678218767390951,0.709524217290173,0.149032776730823,FALSE,2865,0.0366180981595092,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0573,MMAR_0573,6,3,3,1362.98316666667,1543.38498,1.13235806409446,0.179330226377453,0.709533730530564,0.149026953786365,FALSE,2866,0.0366308793456033,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0804,MMAR_0804,18,9,9,11387.3830111111,12621.9209333333,1.10841278641613,0.148495258653672,0.709611342678864,0.148979451204134,FALSE,2867,0.0366436605316973,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4511,MMAR_4511,11,6,5,100.352096666667,95.350497,0.950159490107315,-0.0737583958918453,0.709872966483747,0.148819362395334,FALSE,2868,0.0366564417177914,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2851,MMAR_2851,12,6,6,267.224818333333,320.69514,1.20009489388058,0.263148487098955,0.710238165354147,0.148595994161465,FALSE,2869,0.0366692229038855,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_5250,MMAR_5250,12,6,6,322.449285,358.142533333333,1.11069414631617,0.151461594097218,0.710747350022597,0.148284750874536,FALSE,2870,0.0366820040899795,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4041,MMAR_4041,18,9,9,962.888314444444,1112.73867888889,1.15562590406023,0.208674448267823,0.710885148578596,0.148200558718362,FALSE,2871,0.0366947852760736,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
